readable_date,country,location_name,latitude,longitude,timezone,last_updated_epoch,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2025-09-02 08:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1756800900,13.1,Partly cloudy,4.3,153,SSE,1014,0.43,94,75,13.5,10.0,0.5,5.4,251.6,47.0,9.065,0.37,4.81,7.77,1,1,6:51 AM,8:07 PM,5:36 PM,12:13 AM,Waxing Gibbous,66
2025-09-03 08:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1756886400,17.3,Partly cloudy,3.6,283,WNW,1016,0.0,72,75,17.3,10.0,2.2,10.8,257.15,48.0,16.095,0.37,6.66,12.765,1,1,6:52 AM,8:06 PM,6:17 PM,1:13 AM,Waxing Gibbous,75
2025-09-04 07:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1756971900,16.4,Partly cloudy,6.1,107,ESE,1017,0.01,94,75,16.4,10.0,0.6,8.4,271.95,22.0,36.075,0.555,12.58,18.13,1,2,6:54 AM,8:04 PM,6:50 PM,2:22 AM,Waxing Gibbous,83
2025-09-05 07:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1757058300,15.2,Light rain,5.0,231,SW,1022,0.68,82,75,15.2,10.0,0.1,6.4,255.3,48.0,17.575,0.37,5.18,7.585,1,1,6:55 AM,8:02 PM,7:15 PM,3:39 AM,Waxing Gibbous,90
2025-09-06 07:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1757144700,11.1,Sunny,4.7,30,NNE,1023,0.0,87,0,11.1,10.0,0.9,5.4,273.8,30.0,13.875,0.37,9.25,14.615,1,1,6:56 AM,8:00 PM,7:37 PM,4:58 AM,Waxing Gibbous,96
2025-09-07 07:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1757231100,17.3,Sunny,3.6,290,WNW,1020,0.0,59,0,17.3,10.0,0.8,10.8,268.25,30.0,17.945,0.37,11.285,14.43,1,1,6:58 AM,7:58 PM,7:55 PM,6:17 AM,Full Moon,99
2025-09-08 08:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1757319300,17.2,Partly cloudy,3.6,279,W,1018,0.0,83,50,17.2,10.0,1.6,10.8,333.0,30.0,35.15,0.74,18.685,29.415,2,2,6:59 AM,7:56 PM,8:12 PM,7:38 AM,Waning Gibbous,100
2025-09-09 08:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1757405700,16.1,Partly cloudy,3.6,277,W,1017,0.46,94,75,16.1,10.0,0.4,4.9,259.0,60.0,12.765,0.185,4.625,6.29,1,1,7:00 AM,7:54 PM,8:30 PM,8:59 AM,Waning Gibbous,98
2025-09-10 08:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1757492100,16.2,Partly cloudy,3.6,94,E,1011,0.06,88,75,16.2,10.0,0.8,10.8,336.7,35.0,28.675,0.555,17.76,23.495,2,2,7:01 AM,7:52 PM,8:50 PM,10:22 AM,Waning Gibbous,94
2025-09-11 08:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1757577600,16.1,Partly cloudy,10.1,250,WSW,1014,0.04,72,75,16.1,10.0,1.0,12.0,275.65,62.0,11.285,0.37,7.4,11.84,1,1,7:03 AM,7:50 PM,9:15 PM,11:47 AM,Waning Gibbous,87
2025-09-12 08:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1757664900,13.1,Light rain,3.6,225,SW,1021,0.01,94,75,13.7,10.0,0.7,10.8,283.05,53.0,13.505,0.37,6.475,11.84,1,1,7:04 AM,7:48 PM,9:47 PM,1:13 PM,Waning Gibbous,78
2025-09-13 08:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1757751300,11.0,Partly Cloudy,3.6,281,WNW,1021,0.0,87,0,11.4,10.0,1.4,4.1,305.25,39.0,15.17,0.555,10.175,17.39,1,1,7:05 AM,7:46 PM,10:28 PM,2:35 PM,Waning Gibbous,67
2025-09-14 08:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1757836800,14.3,Partly cloudy,6.1,246,WSW,1020,0.01,94,75,14.4,10.0,1.5,7.1,247.9,52.0,4.81,0.185,2.96,4.255,1,1,7:07 AM,7:44 PM,11:24 PM,3:48 PM,Last Quarter,56
2025-09-15 08:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1757924100,18.1,Sunny,15.5,249,WSW,1019,0.0,77,0,18.1,10.0,1.8,17.8,257.15,37.0,14.8,0.37,6.105,9.62,1,1,7:08 AM,7:42 PM,No moonrise,4:46 PM,Waning Crescent,45
2025-09-16 08:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1758010500,15.0,Partly cloudy,7.6,261,W,1024,0.01,67,75,15.0,10.0,1.2,8.7,253.45,58.0,10.73,0.37,6.845,15.725,1,1,7:09 AM,7:40 PM,12:31 AM,5:31 PM,Waning Crescent,34
2025-09-17 08:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1758096000,13.1,Partly Cloudy,3.6,132,SE,1026,0.0,88,0,13.7,10.0,0.3,10.8,325.6,32.0,32.56,0.555,10.915,20.72,1,1,7:11 AM,7:38 PM,1:47 AM,6:03 PM,Waning Crescent,24
2025-09-18 08:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1758182400,15.2,Sunny,3.6,313,NW,1026,0.0,77,0,15.2,10.0,1.7,3.7,310.8,32.0,36.63,0.74,10.36,19.24,1,1,7:12 AM,7:36 PM,3:05 AM,6:27 PM,Waning Crescent,15
2025-09-19 08:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1758268800,15.3,Sunny,3.6,309,NW,1027,0.0,82,0,15.3,10.0,1.7,10.8,345.95,26.0,36.63,0.74,17.76,27.565,2,2,7:13 AM,7:34 PM,4:20 AM,6:46 PM,Waning Crescent,9
2025-09-20 08:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1758355200,22.0,Sunny,3.6,260,W,1024,0.0,53,0,24.5,10.0,1.7,10.8,283.05,43.0,12.765,0.555,14.8,18.87,1,2,7:15 AM,7:32 PM,5:33 AM,7:02 PM,Waning Crescent,4
2025-09-21 07:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1758440700,19.0,Partly Cloudy,3.6,238,WSW,1015,0.0,78,0,19.0,10.0,0.4,10.8,266.4,34.0,13.32,0.37,12.95,16.65,1,2,7:16 AM,7:30 PM,6:43 AM,7:17 PM,New Moon,1
2025-09-22 07:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1758527100,13.3,Moderate rain,6.8,59,ENE,1012,0.01,100,75,13.1,9.0,0.1,7.9,264.55,46.0,14.985,0.185,3.145,4.255,1,1,7:17 AM,7:28 PM,7:51 AM,7:31 PM,Waxing Crescent,0
2025-09-23 08:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1758614400,11.0,Light drizzle,10.4,46,NE,1016,0.01,94,100,9.8,7.0,0.1,12.0,277.5,40.0,17.575,0.37,5.18,6.29,1,1,7:19 AM,7:26 PM,8:59 AM,7:46 PM,Waxing Crescent,1
2025-09-24 08:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1758700800,10.1,Overcast,3.6,358,N,1015,0.04,100,100,10.4,10.0,0.3,4.1,357.05,20.0,35.705,0.74,14.06,21.09,1,2,7:20 AM,7:24 PM,10:06 AM,8:03 PM,Waxing Crescent,4
2025-09-25 07:30:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1758785400,10.2,Partly cloudy,3.6,216,SW,1018,0.09,94,75,10.5,10.0,0.1,10.8,336.7,32.0,30.525,0.74,15.17,23.68,1,2,7:21 AM,7:22 PM,11:15 AM,8:23 PM,Waxing Crescent,9
2025-09-26 08:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1758873600,10.1,Light drizzle,4.0,335,NNW,1018,0.23,94,75,10.2,10.0,0.9,4.6,366.3,20.0,31.45,0.555,17.39,19.98,2,2,7:23 AM,7:20 PM,12:23 PM,8:49 PM,Waxing Crescent,15
2025-09-27 07:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1758959100,10.3,Partly cloudy,3.6,105,ESE,1021,0.08,94,75,10.6,10.0,0.2,4.1,284.9,53.0,8.88,0.185,4.81,5.92,1,1,7:24 AM,7:18 PM,1:31 PM,9:22 PM,Waxing Crescent,22
2025-09-28 08:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1759046400,9.0,Overcast,5.8,16,NNE,1021,0.0,100,100,8.4,10.0,1.2,6.6,327.45,27.0,13.875,0.37,11.285,14.43,1,1,7:25 AM,7:16 PM,2:33 PM,10:04 PM,Waxing Crescent,31
2025-09-29 07:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1759131900,12.2,Partly cloudy,3.6,63,ENE,1021,0.0,94,75,12.7,10.0,0.4,10.8,371.85,27.0,33.67,0.555,22.94,28.305,2,2,7:27 AM,7:14 PM,3:28 PM,10:58 PM,First Quarter,40
2025-09-30 08:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1759219200,7.4,Fog,3.6,8,N,1023,0.0,100,0,7.4,7.0,1.0,10.8,215.85,30.0,22.35,1.15,20.05,24.15,2,2,7:28 AM,7:12 PM,4:12 PM,No moonset,First Quarter,49
2025-10-01 07:30:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1759303800,8.3,Partly cloudy,9.0,51,NE,1025,0.0,100,75,6.8,7.0,0.3,10.4,209.85,32.0,17.45,1.15,22.35,23.75,2,2,7:29 AM,7:10 PM,4:47 PM,12:02 AM,Waxing Gibbous,59
2025-10-02 07:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1759388400,4.2,Sunny,7.2,48,NE,1026,0.0,100,0,2.4,10.0,0.4,8.3,211.85,30.0,19.65,1.25,13.85,15.45,1,2,7:31 AM,7:08 PM,5:16 PM,1:15 AM,Waxing Gibbous,69
2025-10-03 06:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1759473900,3.2,Partly cloudy,3.6,190,S,1023,0.0,100,75,2.7,9.0,0.0,4.0,183.85,28.0,18.75,1.25,13.65,16.35,1,2,7:32 AM,7:06 PM,5:38 PM,2:31 AM,Waxing Gibbous,78
2025-10-04 06:30:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1759559400,10.2,Partly cloudy,7.6,203,SSW,1014,0.0,94,75,9.3,10.0,0.0,15.9,132.85,45.0,6.15,1.05,5.65,6.25,1,1,7:33 AM,7:04 PM,5:58 PM,3:50 AM,Waxing Gibbous,86
2025-10-05 06:30:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1759645800,8.1,Light rain,10.4,226,SW,1019,0.04,81,75,6.3,10.0,0.0,13.4,130.85,61.0,2.75,0.95,2.65,3.85,1,1,7:35 AM,7:02 PM,6:15 PM,5:09 AM,Waxing Gibbous,93
2025-10-06 06:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1759731300,6.3,Partly cloudy,5.0,168,SSE,1026,0.0,100,75,5.5,10.0,0.0,8.5,148.85,47.0,7.75,0.95,4.25,8.35,1,1,7:36 AM,7:00 PM,6:33 PM,6:30 AM,Waxing Gibbous,98
2025-10-07 08:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1759824000,11.2,Sunny,7.9,55,NE,1027,0.0,94,25,10.4,10.0,1.0,9.1,192.85,24.0,22.45,1.25,8.85,15.35,1,1,7:37 AM,6:58 PM,6:53 PM,7:54 AM,Full Moon,100
2025-10-08 08:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1759911300,7.3,Mist,3.6,343,NNW,1022,0.0,100,100,7.3,1.5,1.0,10.8,203.85,19.0,25.25,1.35,14.55,20.55,1,2,7:39 AM,6:56 PM,7:16 PM,9:20 AM,Waning Gibbous,99
2025-10-09 08:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1759996800,9.3,Fog,7.9,40,NE,1023,0.0,100,60,8.2,0.4,0.9,9.1,227.85,25.0,21.05,1.25,18.35,23.65,2,2,7:40 AM,6:54 PM,7:45 PM,10:48 AM,Waning Gibbous,95
2025-10-10 08:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1760084100,11.1,Sunny,9.4,39,NE,1029,0.0,94,25,10.1,10.0,0.9,10.8,214.85,21.0,18.65,1.25,18.85,24.55,2,2,7:42 AM,6:52 PM,8:24 PM,12:16 PM,Waning Gibbous,89
2025-10-11 07:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1760168700,10.1,Partly cloudy,6.1,33,NNE,1032,0.0,94,75,9.6,6.0,0.2,7.1,190.85,36.0,10.85,1.15,20.25,21.85,2,2,7:43 AM,6:50 PM,9:17 PM,1:36 PM,Waning Gibbous,80
2025-10-12 08:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1760256000,10.0,Overcast,5.0,26,NNE,1028,0.0,87,100,9.7,10.0,0.8,5.8,182.85,25.0,10.35,1.05,16.15,17.45,2,2,7:44 AM,6:48 PM,10:22 PM,2:41 PM,Waning Gibbous,70
2025-10-13 08:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1760342400,10.0,Overcast,7.6,35,NE,1024,0.0,87,100,9.1,10.0,0.8,8.7,190.85,33.0,16.85,1.25,15.75,17.65,2,2,7:46 AM,6:46 PM,11:37 PM,3:31 PM,Last Quarter,59
2025-10-14 08:30:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1760430600,11.2,Overcast,6.1,42,NE,1023,0.0,87,100,10.8,10.0,0.7,7.1,177.85,17.0,17.25,1.35,14.85,20.35,1,2,7:47 AM,6:44 PM,No moonrise,4:06 PM,Waning Crescent,48
2025-10-15 08:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1760516100,7.4,Partly Cloudy,10.4,47,NE,1023,0.0,87,25,5.4,10.0,0.7,12.0,187.85,25.0,20.25,1.25,16.15,19.25,2,2,7:48 AM,6:43 PM,12:54 AM,4:32 PM,Waning Crescent,38
2025-10-16 07:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1760600700,9.4,Partly cloudy,5.4,49,NE,1022,0.0,93,75,9.0,10.0,0.2,6.2,197.85,14.0,21.45,1.35,18.15,21.05,2,2,7:50 AM,6:41 PM,2:10 AM,4:53 PM,Waning Crescent,28
2025-10-17 08:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1760688000,8.2,Overcast,8.3,40,NE,1021,0.0,87,100,6.8,7.0,0.7,9.5,212.85,17.0,27.25,1.35,20.45,25.35,2,2,7:51 AM,6:39 PM,3:24 AM,5:10 PM,Waning Crescent,19
2025-10-18 08:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1760774400,7.4,Partly cloudy,6.1,37,NE,1023,0.0,93,75,6.5,10.0,0.6,7.1,178.85,29.0,12.05,1.25,16.15,20.45,2,2,7:53 AM,6:37 PM,4:33 AM,5:25 PM,Waning Crescent,12
2025-10-19 07:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1760858100,6.2,Fog,3.6,202,SSW,1020,0.0,100,60,6.0,0.4,0.1,3.7,177.85,27.0,16.45,1.15,15.15,18.65,1,2,7:54 AM,6:35 PM,5:41 AM,5:39 PM,Waning Crescent,6
2025-10-20 08:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1760947200,9.2,Light rain,4.0,212,SSW,1008,0.74,93,75,9.2,10.0,0.1,6.6,188.85,26.0,23.15,1.35,11.45,16.65,1,1,7:55 AM,6:34 PM,6:48 AM,5:53 PM,Waning Crescent,2
2025-10-21 08:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1761033600,9.3,Partly cloudy,7.2,231,SW,1004,0.01,100,75,8.4,10.0,0.4,8.9,155.85,40.0,17.75,1.15,4.15,6.75,1,1,7:57 AM,6:32 PM,7:55 AM,6:09 PM,New Moon,0
2025-10-22 08:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1761120000,14.1,Light rain,6.1,219,SW,1003,0.17,100,75,14.2,8.0,0.4,9.7,155.85,19.0,23.75,1.15,3.85,7.25,1,1,7:58 AM,6:30 PM,9:03 AM,6:28 PM,Waxing Crescent,0
2025-10-23 07:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1761205500,13.4,Light rain,10.4,162,SSE,992,0.9,94,75,12.6,10.0,0.0,16.1,125.85,37.0,10.75,0.95,2.15,3.55,1,1,8:00 AM,6:28 PM,10:11 AM,6:52 PM,Waxing Crescent,2
2025-10-24 08:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1761292800,6.3,Overcast,18.7,240,WSW,1010,0.22,87,75,2.9,10.0,0.5,23.6,140.85,58.0,4.15,0.95,2.75,5.45,1,1,8:01 AM,6:27 PM,11:19 AM,7:22 PM,Waxing Crescent,5
2025-10-25 08:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1761379200,8.2,Light rain,11.2,243,WSW,1008,1.39,93,75,6.3,10.0,0.4,14.0,138.85,59.0,3.85,0.95,2.05,3.75,1,1,8:03 AM,6:25 PM,12:23 PM,8:01 PM,Waxing Crescent,10
2025-10-26 07:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1761464700,7.1,Light rain,14.0,249,WSW,1011,0.5,81,75,4.5,10.0,0.0,18.6,127.85,53.0,3.05,0.95,2.15,2.85,1,1,8:04 AM,6:23 PM,1:20 PM,8:50 PM,Waxing Crescent,17
2025-10-27 08:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1761552900,8.3,Light rain,19.1,224,SW,1011,1.87,71,75,5.3,10.0,0.1,25.3,131.85,68.0,3.35,0.95,2.55,4.55,1,1,7:06 AM,5:22 PM,1:08 PM,8:50 PM,Waxing Crescent,25
2025-10-28 07:30:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1761636600,6.2,Partly cloudy,8.6,197,SSW,1018,0.0,93,50,4.4,10.0,0.0,18.1,138.85,46.0,7.95,1.05,4.05,6.75,1,1,7:07 AM,5:20 PM,1:46 PM,9:58 PM,Waxing Crescent,33
2025-10-29 08:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1761724800,4.2,Fog,3.6,185,S,1013,0.0,100,60,3.8,0.2,0.4,4.6,176.85,29.0,25.15,1.35,7.75,11.95,1,1,7:09 AM,5:19 PM,2:15 PM,11:11 PM,First Quarter,43
2025-10-30 07:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1761810300,10.2,Partly cloudy,4.3,189,S,1012,0.05,100,75,10.2,10.0,0.0,7.5,145.85,38.0,11.85,1.05,3.45,5.35,1,1,7:10 AM,5:17 PM,2:39 PM,No moonset,Waxing Gibbous,53
2025-10-31 07:30:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1761895800,5.0,Overcast,5.0,185,S,1018,0.0,93,0,4.1,10.0,0.0,10.6,146.85,30.0,15.45,1.05,6.65,8.75,1,1,7:11 AM,5:16 PM,3:00 PM,12:25 AM,Waxing Gibbous,63
2025-11-01 08:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1761984900,5.3,Sunny,4.7,185,S,1016,0.0,100,25,4.6,10.0,0.4,9.8,237.85,48.0,5.85,1.05,6.65,6.75,1,1,7:13 AM,5:14 PM,3:18 PM,1:42 AM,Waxing Gibbous,73
2025-11-02 07:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1762069500,10.4,Light rain,4.7,199,SSW,1016,3.76,100,75,10.3,5.0,0.0,5.9,137.85,44.0,8.55,0.95,2.75,3.35,1,1,7:14 AM,5:13 PM,3:35 PM,3:00 AM,Waxing Gibbous,82
2025-11-03 08:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1762157700,3.1,Partly cloudy,4.0,186,S,1024,0.0,100,75,2.4,10.0,0.1,5.5,161.85,40.0,15.75,1.15,4.65,6.05,1,1,7:16 AM,5:11 PM,3:54 PM,4:21 AM,Waxing Gibbous,90
2025-11-04 08:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1762243200,3.3,Fog,3.6,169,S,1025,0.0,100,60,2.8,0.2,0.4,4.9,179.85,24.0,21.85,1.35,6.85,10.55,1,1,7:17 AM,5:10 PM,4:14 PM,5:45 AM,Waxing Gibbous,96
2025-11-05 08:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1762329600,3.1,Fog,3.6,220,SW,1022,0.0,100,60,2.6,0.2,0.3,7.6,173.85,28.0,26.75,1.45,8.25,12.35,1,1,7:19 AM,5:08 PM,4:41 PM,7:13 AM,Full Moon,99
2025-11-06 07:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1762413300,-0.7,Freezing fog,5.4,174,S,1013,0.0,100,0,-2.6,8.0,0.0,11.3,169.85,20.0,23.65,1.45,13.15,14.55,1,2,7:20 AM,5:07 PM,5:16 PM,8:43 AM,Waning Gibbous,100
2025-11-07 08:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1762502400,3.2,Sunny,3.6,203,SSW,1011,0.0,100,25,2.7,10.0,0.3,6.3,206.85,12.0,37.65,1.55,16.45,20.85,2,2,7:22 AM,5:05 PM,6:03 PM,10:10 AM,Waning Gibbous,97
2025-11-08 08:00:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1762588800,3.0,Patchy snow possible,3.6,175,S,1014,0.0,100,60,2.5,10.0,0.3,10.8,177.85,25.0,14.15,1.35,16.05,17.35,2,2,7:23 AM,5:04 PM,7:06 PM,11:26 AM,Waning Gibbous,91
2025-11-09 07:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1762674300,3.0,Partly cloudy,4.3,189,S,1019,0.0,100,75,2.1,10.0,0.0,9.0,169.85,28.0,10.95,1.05,15.85,19.35,2,2,7:25 AM,5:03 PM,8:20 PM,12:23 PM,Waning Gibbous,83
2025-11-10 07:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1762760700,-0.8,Freezing fog,4.0,164,SSE,1017,0.0,100,60,-1.9,0.2,0.0,8.3,157.85,24.0,13.75,1.05,12.85,14.05,1,2,7:26 AM,5:02 PM,9:41 PM,1:05 PM,Waning Gibbous,74
2025-11-11 07:45:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1762847100,1.3,Sunny,5.4,162,SSE,1018,0.0,100,0,-0.3,10.0,0.0,11.3,163.85,35.0,15.45,1.25,6.65,9.25,1,1,7:28 AM,5:00 PM,10:59 PM,1:36 PM,Waning Gibbous,64
2025-11-12 07:30:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1762932600,-0.6,Fog,5.4,202,SSW,1018,0.0,100,0,-2.5,10.0,0.0,11.3,158.85,28.0,18.65,1.35,8.45,10.55,1,1,7:29 AM,4:59 PM,No moonrise,1:58 PM,Last Quarter,53
2025-11-13 07:30:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1763019000,1.3,Sunny,6.5,189,S,1019,0.0,93,0,-0.7,10.0,0.0,13.6,140.85,38.0,15.05,1.25,5.95,8.75,1,1,7:31 AM,4:58 PM,12:14 AM,2:16 PM,Waning Crescent,42
2025-11-14 07:30:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1763105400,1.4,Fog,6.5,190,S,1013,0.0,93,0,-0.6,10.0,0.0,13.6,131.85,37.0,13.35,1.15,6.35,10.85,1,1,7:32 AM,4:57 PM,1:25 AM,2:31 PM,Waning Crescent,33
2025-11-15 07:30:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1763191800,5.2,Fog,4.7,159,SSE,1010,0.0,100,25,4.4,10.0,0.0,9.8,142.85,24.0,13.65,1.15,6.45,8.35,1,1,7:34 AM,4:56 PM,2:33 AM,2:46 PM,Waning Crescent,24
2025-11-16 07:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1763277300,6.1,Light rain,3.6,140,SE,1008,0.0,100,75,5.9,10.0,0.0,3.8,157.85,20.0,10.55,1.05,6.25,8.05,1,1,7:35 AM,4:55 PM,3:40 AM,3:01 PM,Waning Crescent,16
2025-11-17 07:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1763363700,6.2,Moderate rain,5.8,234,SW,1007,1.1,100,75,5.2,6.0,0.0,8.0,152.85,41.0,9.45,0.95,4.75,5.15,1,1,7:37 AM,4:53 PM,4:46 AM,3:16 PM,Waning Crescent,10
2025-11-18 07:30:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1763451000,-0.7,Partly Cloudy,5.8,68,ENE,1019,0.0,93,0,-2.7,10.0,0.0,9.5,201.85,35.0,17.15,1.45,12.45,15.45,1,2,7:38 AM,4:52 PM,5:53 AM,3:35 PM,Waning Crescent,5
2025-11-19 07:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1763536500,-2.0,Partly cloudy,3.6,184,S,1012,0.0,93,75,-3.1,10.0,0.0,7.6,181.85,46.0,11.95,1.25,8.65,10.35,1,1,7:39 AM,4:51 PM,7:01 AM,3:57 PM,Waning Crescent,2
2025-11-20 07:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1763622900,2.0,Light snow,6.1,235,SW,1009,0.05,80,75,0.2,10.0,0.0,7.6,167.85,49.0,6.85,1.05,4.35,4.75,1,1,7:41 AM,4:51 PM,8:09 AM,4:24 PM,New Moon,0
2025-11-21 07:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1763709300,0.3,Partly cloudy,5.4,1,N,1014,0.79,80,75,-1.4,10.0,0.0,6.2,199.85,37.0,14.25,1.25,10.65,13.15,1,1,7:42 AM,4:50 PM,9:15 AM,5:01 PM,Waxing Crescent,1
2025-11-22 07:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1763795700,-7.8,Mist,5.4,137,SE,1021,0.0,92,0,-10.7,10.0,0.0,11.3,195.85,39.0,13.35,1.85,13.55,15.05,1,2,7:44 AM,4:49 PM,10:14 AM,5:47 PM,Waxing Crescent,3
2025-11-23 07:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1763882100,-4.9,Partly cloudy,3.6,195,SSW,1018,0.04,86,75,-6.3,10.0,0.0,4.7,156.85,55.0,10.95,1.35,6.95,8.95,1,1,7:45 AM,4:48 PM,11:05 AM,6:43 PM,Waxing Crescent,6
2025-11-24 07:15:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1763968500,1.1,Light rain,7.2,163,SSE,1000,3.33,100,75,-1.2,4.4,0.0,12.3,127.85,62.0,3.35,0.95,1.65,1.85,1,1,7:46 AM,4:47 PM,11:46 AM,7:49 PM,Waxing Crescent,12
2025-11-25 07:30:00,Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1764055800,2.0,Light rain,9.7,223,SW,1001,0.97,100,75,-0.9,10.0,0.0,13.7,139.85,54.0,5.45,0.95,2.35,3.05,1,1,7:48 AM,4:47 PM,12:17 PM,8:59 PM,Waxing Crescent,19
